1546297200,1546383599,feels_like-1,365
1546297200,1546469999,typeA-3,365
1546383600,1546469999,temp-0,365
1546383600,1546469999,humidity-0,365
1546383600,1546469999,feels_like-0,365
1546383600,1546469999,typeB-1,365
1546470000,1546642799,temp-0,366
1546470000,1546642799,pressure-4,366
1546470000,1546729199,humidity-1,366
1546470000,1546556399,wind_speed-4,366
1546470000,1546729199,rain_1h-3,366
1546470000,1546556399,clouds_all-0,366
1546470000,1546556399,feels_like-0,366
1546470000,1546556399,typeA-3,366
1546470000,1546729199,typeB-1,366
1546556400,1546642799,wind_speed-2,366
1546556400,1546729199,clouds_all-1,366
1546556400,1546729199,feels_like-1,366
1546556400,1546642799,typeA-4,366
1546642800,1546729199,temp-1,366
1546642800,1546729199,pressure-3,366
1546642800,1546729199,wind_speed-3,366
1546642800,1546729199,typeA-3,366
1546729200,1546988399,temp-0,367
1546729200,1546901999,pressure-4,367
1546729200,1546901999,humidity-0,367
1546729200,1546815599,wind_speed-4,367
1546729200,1546988399,rain_1h-3,367
1546729200,1546815599,clouds_all-2,367
1546729200,1546901999,feels_like-0,367
1546729200,1546815599,typeA-3,367
1546729200,1546815599,typeB-1,367
1546815600,1546988399,wind_speed-3,367
1546815600,1546988399,clouds_all-1,367
1546815600,1546988399,typeA-4,367
1546815600,1546901999,typeB-2,367
1546902000,1546988399,pressure-2,367
1546902000,1546988399,humidity-1,367
1546902000,1546988399,feels_like-1,367
1546902000,1546988399,typeB-1,367
1546988400,1547161199,temp-0,368
1546988400,1547074799,pressure-4,368
1546988400,1547074799,humidity-0,368
1546988400,1547074799,wind_speed-4,368
1546988400,1547247599,rain_1h-3,368
1546988400,1547074799,clouds_all-0,368
1546988400,1547161199,feels_like-0,368
1546988400,1547247599,typeA-4,368
1546988400,1547161199,typeB-1,368
1547074800,1547161199,pressure-3,368
1547074800,1547161199,humidity-1,368
1547074800,1547161199,wind_speed-2,368
1547074800,1547161199,clouds_all-1,368
1547161200,1547247599,temp-1,368
1547161200,1547247599,pressure-4,368
1547161200,1547247599,humidity-0,368
1547161200,1547247599,wind_speed-4,368
1547161200,1547247599,clouds_all-2,368
1547161200,1547247599,feels_like-1,368
1547161200,1547247599,typeB-2,368
1547247600,1547333999,temp-0,369
1547247600,1547506799,pressure-4,369
1547247600,1547333999,humidity-2,369
1547247600,1547333999,wind_speed-3,369
1547247600,1547333999,rain_1h-4,369
1547247600,1547333999,clouds_all-4,369
1547247600,1547506799,feels_like-0,369
1547247600,1547506799,typeA-4,369
1547247600,1547333999,typeB-1,369
1547334000,1547420399,temp-1,369
1547334000,1547506799,humidity-1,369
1547334000,1547420399,wind_speed-4,369
1547334000,1547506799,rain_1h-3,369
1547334000,1547420399,clouds_all-0,369
1547334000,1547420399,typeB-0,369
1547420400,1547506799,temp-0,369
1547420400,1547506799,wind_speed-1,369
1547420400,1547506799,clouds_all-1,369
1547420400,1547506799,typeB-1,369
1547506800,1547765999,temp-1,370
1547506800,1547593199,pressure-3,370
1547506800,1547593199,humidity-2,370
1547506800,1547593199,wind_speed-2,370
1547506800,1547765999,rain_1h-3,370
1547506800,1547593199,clouds_all-2,370
1547506800,1547765999,feels_like-1,370
1547506800,1547765999,typeA-4,370
1547506800,1547679599,typeB-2,370
1547593200,1547765999,pressure-2,370
1547593200,1547679599,humidity-0,370
1547593200,1547679599,wind_speed-4,370
1547593200,1547679599,clouds_all-3,370
1547679600,1547765999,humidity-1,370
1547679600,1547765999,wind_speed-3,370
1547679600,1547765999,clouds_all-1,370
1547679600,1547765999,typeB-1,370
1547766000,1547852399,temp-0,371
1547766000,1547938799,pressure-4,371
1547766000,1547852399,humidity-0,371
1547766000,1547852399,wind_speed-4,371
1547766000,1548025199,rain_1h-3,371
1547766000,1547852399,clouds_all-0,371
1547766000,1547852399,feels_like-0,371
1547766000,1548025199,typeA-4,371
1547766000,1547852399,typeB-1,371
1547852400,1548025199,temp-1,371
1547852400,1548025199,humidity-1,371
1547852400,1547938799,wind_speed-1,371
1547852400,1548025199,clouds_all-1,371
1547852400,1548025199,feels_like-1,371
1547852400,1547938799,typeB-2,371
1547938800,1548025199,pressure-1,371
1547938800,1548025199,wind_speed-4,371
1547938800,1548025199,typeB-1,371
1548025200,1548197999,temp-0,372
1548025200,1548111599,pressure-1,372
1548025200,1548197999,humidity-0,372
1548025200,1548111599,wind_speed-2,372
1548025200,1548284399,rain_1h-3,372
1548025200,1548111599,clouds_all-0,372
1548025200,1548197999,feels_like-0,372
1548025200,1548284399,typeA-4,372
1548025200,1548197999,typeB-1,372
1548111600,1548197999,pressure-3,372
1548111600,1548197999,wind_speed-4,372
1548111600,1548197999,clouds_all-1,372
1548198000,1548284399,temp-1,372
1548198000,1548284399,pressure-1,372
1548198000,1548284399,humidity-1,372
1548198000,1548284399,wind_speed-3,372
1548198000,1548284399,clouds_all-0,372
1548198000,1548284399,feels_like-1,372
1548198000,1548284399,typeB-2,372
1548284400,1548543599,temp-0,373
1548284400,1548370799,pressure-3,373
1548284400,1548370799,humidity-0,373
1548284400,1548370799,wind_speed-4,373
1548284400,1548543599,rain_1h-3,373
1548284400,1548370799,clouds_all-1,373
1548284400,1548543599,feels_like-0,373
1548284400,1548543599,typeA-4,373
1548284400,1548543599,typeB-1,373
1548370800,1548457199,pressure-2,373
1548370800,1548457199,humidity-1,373
1548370800,1548457199,wind_speed-3,373
1548370800,1548457199,clouds_all-2,373
1548457200,1548543599,pressure-1,373
1548457200,1548543599,humidity-0,373
1548457200,1548543599,wind_speed-4,373
1548457200,1548543599,clouds_all-1,373
1548543600,1548629999,temp-0,374
1548543600,1548629999,pressure-4,374
1548543600,1548802799,humidity-0,374
1548543600,1548716399,wind_speed-3,374
1548543600,1548802799,rain_1h-3,374
1548543600,1548716399,clouds_all-1,374
1548543600,1548629999,feels_like-0,374
1548543600,1548629999,typeA-3,374
1548543600,1548629999,typeB-1,374
1548630000,1548716399,temp-1,374
1548630000,1548716399,pressure-2,374
1548630000,1548716399,feels_like-1,374
1548630000,1548802799,typeA-4,374
1548630000,1548802799,typeB-2,374
1548716400,1548802799,temp-0,374
1548716400,1548802799,pressure-4,374
1548716400,1548802799,wind_speed-4,374
1548716400,1548802799,clouds_all-0,374
1548716400,1548802799,feels_like-0,374
1548802800,1549061999,temp-0,375
1548802800,1548889199,pressure-4,375
1548802800,1548889199,humidity-1,375
1548802800,1548889199,wind_speed-1,375
1548802800,1548889199,rain_1h-3,375
1548802800,1548889199,clouds_all-2,375
1548802800,1548889199,feels_like-1,375
1548802800,1549061999,typeA-4,375
1548802800,1548975599,typeB-2,375
1548889200,1548975599,pressure-1,375
1548889200,1548975599,humidity-2,375
1548889200,1548975599,wind_speed-3,375
1548889200,1548975599,rain_1h-4,375
1548889200,1548975599,clouds_all-3,375
1548889200,1549061999,feels_like-0,375
1548975600,1549061999,pressure-3,375
1548975600,1549061999,humidity-0,375
1548975600,1549061999,wind_speed-4,375
1548975600,1549061999,rain_1h-3,375
1548975600,1549061999,clouds_all-0,375
1548975600,1549061999,typeB-1,375
1549062000,1549148399,temp-1,376
1549062000,1549148399,pressure-4,376
1549062000,1549148399,humidity-1,376
1549062000,1549148399,wind_speed-1,376
1549062000,1549321199,rain_1h-3,376
1549062000,1549148399,clouds_all-0,376
1549062000,1549148399,feels_like-1,376
1549062000,1549148399,typeA-4,376
1549062000,1549321199,typeB-1,376
1549148400,1549234799,temp-2,376
1549148400,1549234799,pressure-2,376
1549148400,1549234799,humidity-2,376
1549148400,1549234799,wind_speed-3,376
1549148400,1549321199,clouds_all-2,376
1549148400,1549234799,feels_like-2,376
1549148400,1549234799,typeA-3,376
1549234800,1549321199,temp-1,376
1549234800,1549321199,pressure-3,376
1549234800,1549321199,humidity-0,376
1549234800,1549321199,wind_speed-4,376
1549234800,1549321199,feels_like-1,376
1549234800,1549321199,typeA-4,376
1549321200,1549407599,temp-1,377
1549321200,1549407599,pressure-4,377
1549321200,1549407599,humidity-1,377
1549321200,1549493999,wind_speed-2,377
1549321200,1549493999,rain_1h-4,377
1549321200,1549407599,clouds_all-3,377
1549321200,1549493999,feels_like-1,377
1549321200,1549580399,typeA-3,377
1549321200,1549407599,typeB-1,377
1549407600,1549493999,temp-0,377
1549407600,1549493999,pressure-3,377
1549407600,1549493999,humidity-4,377
1549407600,1549580399,clouds_all-2,377
1549407600,1549493999,typeB-2,377
1549494000,1549580399,temp-2,377
1549494000,1549580399,pressure-1,377
1549494000,1549580399,humidity-1,377
1549494000,1549580399,wind_speed-4,377
1549494000,1549580399,rain_1h-3,377
1549494000,1549580399,feels_like-2,377
1549494000,1549580399,typeB-1,377
1549580400,1549839599,temp-0,378
1549580400,1549666799,pressure-4,378
1549580400,1549666799,humidity-1,378
1549580400,1549753199,wind_speed-4,378
1549580400,1549666799,rain_1h-3,378
1549580400,1549666799,clouds_all-4,378
1549580400,1549839599,feels_like-0,378
1549580400,1549753199,typeA-3,378
1549580400,1549666799,typeB-2,378
1549666800,1549753199,pressure-3,378
1549666800,1549753199,humidity-4,378
1549666800,1549753199,rain_1h-4,378
1549666800,1549839599,clouds_all-3,378
1549666800,1549753199,typeB-1,378
1549753200,1549839599,pressure-4,378
1549753200,1549839599,humidity-1,378
1549753200,1549839599,wind_speed-3,378
1549753200,1549839599,rain_1h-3,378
1549753200,1549839599,typeA-2,378
1549753200,1549839599,typeB-0,378
1549839600,1549925999,temp-0,379
1549839600,1550098799,pressure-4,379
1549839600,1549925999,humidity-2,379
1549839600,1549925999,wind_speed-2,379
1549839600,1550098799,rain_1h-3,379
1549839600,1549925999,clouds_all-2,379
1549839600,1549925999,feels_like-0,379
1549839600,1549925999,typeA-2,379
1549839600,1549925999,typeB-1,379
1549926000,1550012399,temp-1,379
1549926000,1550012399,humidity-0,379
1549926000,1550012399,wind_speed-3,379
1549926000,1550098799,clouds_all-3,379
1549926000,1550012399,feels_like-1,379
1549926000,1550098799,typeA-3,379
1549926000,1550098799,typeB-0,379
1550012400,1550098799,temp-0,379
1550012400,1550098799,humidity-1,379
1550012400,1550098799,wind_speed-4,379
1550012400,1550098799,feels_like-0,379
1550098800,1550271599,temp-0,380
1550098800,1550271599,pressure-4,380
1550098800,1550185199,humidity-0,380
1550098800,1550185199,wind_speed-4,380
1550098800,1550357999,rain_1h-3,380
1550098800,1550185199,clouds_all-3,380
1550098800,1550271599,feels_like-0,380
1550098800,1550357999,typeA-2,380
1550098800,1550271599,typeB-0,380
1550185200,1550271599,humidity-3,380
1550185200,1550271599,wind_speed-1,380
1550185200,1550271599,clouds_all-4,380
1550271600,1550357999,temp-1,380
1550271600,1550357999,pressure-1,380
1550271600,1550357999,humidity-1,380
1550271600,1550357999,wind_speed-4,380
1550271600,1550357999,clouds_all-3,380
1550271600,1550357999,feels_like-1,380
1550271600,1550357999,typeB-2,380
1550358000,1550617199,temp-1,381
1550358000,1550530799,pressure-4,381
1550358000,1550444399,humidity-0,381
1550358000,1550444399,wind_speed-4,381
1550358000,1550530799,rain_1h-3,381
1550358000,1550444399,clouds_all-0,381
1550358000,1550444399,feels_like-0,381
1550358000,1550617199,typeA-2,381
1550358000,1550617199,typeB-1,381
1550444400,1550530799,humidity-1,381
1550444400,1550617199,wind_speed-1,381
1550444400,1550530799,clouds_all-2,381
1550444400,1550617199,feels_like-1,381
1550530800,1550617199,pressure-3,381
1550530800,1550617199,humidity-3,381
1550530800,1550617199,rain_1h-4,381
1550530800,1550617199,clouds_all-4,381
1550617200,1550703599,temp-2,382
1550617200,1550703599,pressure-2,382
1550617200,1550703599,humidity-2,382
1550617200,1550789999,wind_speed-4,382
1550617200,1550703599,rain_1h-4,382
1550617200,1550789999,clouds_all-2,382
1550617200,1550703599,feels_like-2,382
1550617200,1550876399,typeA-2,382
1550617200,1550703599,typeB-0,382
1550703600,1550876399,temp-1,382
1550703600,1550789999,pressure-4,382
1550703600,1550789999,humidity-0,382
1550703600,1550876399,rain_1h-3,382
1550703600,1550876399,feels_like-1,382
1550703600,1550876399,typeB-1,382
1550790000,1550876399,pressure-3,382
1550790000,1550876399,humidity-1,382
1550790000,1550876399,wind_speed-3,382
1550790000,1550876399,clouds_all-4,382
1550876400,1551049199,temp-1,383
1550876400,1551049199,pressure-4,383
1550876400,1550962799,humidity-0,383
1550876400,1550962799,wind_speed-4,383
1550876400,1551049199,rain_1h-3,383
1550876400,1550962799,clouds_all-1,383
1550876400,1551049199,feels_like-1,383
1550876400,1551135599,typeA-2,383
1550876400,1550962799,typeB-2,383
1550962800,1551135599,humidity-1,383
1550962800,1551049199,wind_speed-3,383
1550962800,1551049199,clouds_all-2,383
1550962800,1551049199,typeB-0,383
1551049200,1551135599,temp-2,383
1551049200,1551135599,pressure-3,383
1551049200,1551135599,wind_speed-2,383
1551049200,1551135599,rain_1h-4,383
1551049200,1551135599,clouds_all-4,383
1551049200,1551135599,feels_like-2,383
1551049200,1551135599,typeB-1,383
1551135600,1551394799,temp-1,384
1551135600,1551308399,pressure-4,384
1551135600,1551308399,humidity-1,384
1551135600,1551221999,wind_speed-3,384
1551135600,1551221999,rain_1h-3,384
1551135600,1551221999,clouds_all-3,384
1551135600,1551394799,feels_like-1,384
1551135600,1551394799,typeA-2,384
1551135600,1551308399,typeB-0,384
1551222000,1551308399,wind_speed-2,384
1551222000,1551394799,rain_1h-4,384
1551222000,1551394799,clouds_all-4,384
1551308400,1551394799,pressure-2,384
1551308400,1551394799,humidity-4,384
1551308400,1551394799,wind_speed-3,384
1551308400,1551394799,typeB-1,384
1551394800,1551653999,temp-1,385
1551394800,1551481199,pressure-3,385
1551394800,1551481199,humidity-1,385
1551394800,1551567599,wind_speed-3,385
1551394800,1551567599,rain_1h-3,385
1551394800,1551481199,clouds_all-2,385
1551394800,1551567599,feels_like-1,385
1551394800,1551653999,typeA-2,385
1551394800,1551481199,typeB-2,385
1551481200,1551567599,pressure-4,385
1551481200,1551567599,humidity-0,385
1551481200,1551567599,clouds_all-3,385
1551481200,1551567599,typeB-1,385
1551567600,1551653999,pressure-2,385
1551567600,1551653999,humidity-4,385
1551567600,1551653999,wind_speed-4,385
1551567600,1551653999,rain_1h-4,385
1551567600,1551653999,clouds_all-4,385
1551567600,1551653999,feels_like-0,385
1551567600,1551653999,typeB-0,385
1551654000,1551913199,temp-1,386
1551654000,1551740399,pressure-1,386
1551654000,1551740399,humidity-4,386
1551654000,1551740399,wind_speed-4,386
1551654000,1551740399,rain_1h-4,386
1551654000,1551740399,clouds_all-3,386
1551654000,1551740399,feels_like-1,386
1551654000,1551913199,typeA-2,386
1551654000,1551740399,typeB-2,386
1551740400,1551826799,pressure-4,386
1551740400,1551826799,humidity-2,386
1551740400,1551826799,wind_speed-2,386
1551740400,1551826799,rain_1h-3,386
1551740400,1551826799,clouds_all-2,386
1551740400,1551826799,feels_like-2,386
1551740400,1551826799,typeB-0,386
1551826800,1551913199,pressure-1,386
1551826800,1551913199,humidity-4,386
1551826800,1551913199,wind_speed-3,386
1551826800,1551913199,rain_1h-4,386
1551826800,1551913199,clouds_all-4,386
1551826800,1551913199,feels_like-1,386
1551826800,1551913199,typeB-2,386
1551913200,1552085999,temp-1,387
1551913200,1551999599,pressure-1,387
1551913200,1551999599,humidity-3,387
1551913200,1551999599,wind_speed-4,387
1551913200,1551999599,rain_1h-4,387
1551913200,1551999599,clouds_all-2,387
1551913200,1552085999,feels_like-1,387
1551913200,1552172399,typeA-2,387
1551913200,1551999599,typeB-2,387
1551999600,1552172399,pressure-4,387
1551999600,1552085999,humidity-0,387
1551999600,1552085999,wind_speed-3,387
1551999600,1552172399,rain_1h-3,387
1551999600,1552085999,clouds_all-0,387
1551999600,1552172399,typeB-1,387
1552086000,1552172399,temp-2,387
1552086000,1552172399,humidity-1,387
1552086000,1552172399,wind_speed-2,387
1552086000,1552172399,clouds_all-1,387
1552086000,1552172399,feels_like-2,387
1552172400,1552431599,temp-2,388
1552172400,1552258799,pressure-1,388
1552172400,1552258799,humidity-3,388
1552172400,1552258799,wind_speed-3,388
1552172400,1552345199,rain_1h-4,388
1552172400,1552258799,clouds_all-4,388
1552172400,1552431599,feels_like-2,388
1552172400,1552431599,typeA-2,388
1552172400,1552258799,typeB-1,388
1552258800,1552431599,pressure-0,388
1552258800,1552431599,humidity-1,388
1552258800,1552345199,wind_speed-4,388
1552258800,1552431599,clouds_all-1,388
1552258800,1552345199,typeB-2,388
1552345200,1552431599,wind_speed-1,388
1552345200,1552431599,rain_1h-3,388
1552345200,1552431599,typeB-0,388
1552431600,1552690799,temp-1,389
1552431600,1552517999,pressure-1,389
1552431600,1552604399,humidity-0,389
1552431600,1552517999,wind_speed-4,389
1552431600,1552690799,rain_1h-3,389
1552431600,1552604399,clouds_all-1,389
1552431600,1552690799,feels_like-1,389
1552431600,1552690799,typeA-2,389
1552431600,1552604399,typeB-2,389
1552518000,1552604399,pressure-4,389
1552518000,1552604399,wind_speed-3,389
1552604400,1552690799,pressure-3,389
1552604400,1552690799,humidity-1,389
1552604400,1552690799,wind_speed-2,389
1552604400,1552690799,clouds_all-2,389
1552604400,1552690799,typeB-1,389
1552690800,1552863599,temp-1,390
1552690800,1552777199,pressure-3,390
1552690800,1552949999,humidity-1,390
1552690800,1552777199,wind_speed-3,390
1552690800,1552949999,rain_1h-3,390
1552690800,1552777199,clouds_all-3,390
1552690800,1552863599,feels_like-1,390
1552690800,1552949999,typeA-2,390
1552690800,1552863599,typeB-1,390
1552777200,1552949999,pressure-4,390
1552777200,1552863599,wind_speed-4,390
1552777200,1552863599,clouds_all-1,390
1552863600,1552949999,temp-2,390
1552863600,1552949999,wind_speed-2,390
1552863600,1552949999,clouds_all-3,390
1552863600,1552949999,feels_like-2,390
1552863600,1552949999,typeB-2,390
1552950000,1553122799,temp-2,391
1552950000,1553122799,pressure-3,391
1552950000,1553122799,humidity-1,391
